header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;64;20-03-2025 11:01:06;413533;OK;20;139.0;89;0.00;0;0.0;0.000;0;0;0;0.000;3;656;375;0;0;0;5.185;172;665;5.216;0;13963;n/a;90.16;5.18;3.11;0.29;0.41;15.03;0.00;0.00;6.16;5.13;0.00;0.00;7.19;6.80;0.00;
data;65;20-03-2025 11:03:22;413534;OK;21;136.2;68;0.00;555;0.0;0.224;0;673;680;5.094;2;680;357;291;329;307;0.016;172;686;5.126;13;13986;n/a;77.44;5.11;3.11;0.29;0.40;25.55;0.00;0.00;6.19;5.12;0.00;0.00;7.19;6.81;0.00;
data;66;20-03-2025 11:05:38;413535;OK;22;136.2;75;0.00;555;0.0;0.375;0;673;680;5.264;3;652;356;309;351;307;5.074;172;679;5.298;6;14029;n/a;79.98;5.07;3.11;0.28;0.38;22.95;0.00;0.00;6.22;5.13;0.00;0.00;7.09;6.81;0.00;
data;67;20-03-2025 14:44:14;413536;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;68;27-03-2025 15:28:28;413537;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;69;27-03-2025 16:09:17;413538;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;70;27-03-2025 16:17:33;413539;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;71;27-03-2025 16:23:38;413540;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;72;27-03-2025 16:37:40;413541;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;73;27-03-2025 16:44:57;413542;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;74;27-03-2025 16:51:55;413543;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;75;27-03-2025 17:06:43;413544;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;76;27-03-2025 17:17:40;413545;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;77;27-03-2025 17:24:41;413546;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;78;28-03-2025 09:08:59;413547;BAD;1;200.5;48;1.14;432;12.0;0.277;1;682;0;5.124;2;700;540;316;288;297;0.020;184;706;5.149;23;13761;n/a;12.26;5.14;0.00;0.00;0.00;0.00;0.00;0.00;15.02;0.00;0.00;0.00;0.00;0.00;0.00;
data;79;28-03-2025 09:11:17;413548;OK;2;137.9;78;1.15;423;12.1;0.293;1;673;0;5.090;2;671;514;290;289;295;5.086;172;676;5.089;3;13787;n/a;64.06;5.08;4.11;0.30;0.40;40.03;0.00;0.00;6.08;36.23;0.00;0.00;7.19;6.80;0.00;
data;80;28-03-2025 09:13:30;413549;OK;3;133.4;60;1.19;423;12.5;0.279;1;673;0;5.118;2;690;577;341;415;504;0.017;171;694;5.138;21;13825;n/a;59.62;5.13;4.11;0.29;0.39;40.03;0.00;0.00;6.05;5.13;0.00;0.00;7.19;6.79;0.00;
data;81;28-03-2025 09:15:44;413550;OK;4;133.6;60;1.02;423;10.7;0.305;1;674;0;5.113;2;690;661;292;405;496;0.019;171;694;5.133;20;13884;n/a;59.72;5.13;4.11;0.29;0.39;40.03;0.00;0.00;6.07;5.13;0.00;0.00;7.19;6.79;0.00;
data;82;28-03-2025 09:18:21;413551;BAD;5;157.2;60;1.27;423;13.3;0.266;1;673;0;5.058;2;689;647;288;398;501;0.017;173;694;5.079;21;13910;n/a;12.74;5.07;4.11;0.29;0.40;40.03;0.00;0.00;6.10;5.12;0.00;0.00;7.19;6.79;0.00;
data;83;28-03-2025 09:20:48;413552;OK;6;146.8;20;1.25;455;13.1;0.206;1;706;0;5.120;2;729;674;306;374;502;0.023;171;734;5.146;28;13947;n/a;12.72;5.14;4.11;0.29;0.40;40.03;0.00;0.00;6.13;5.14;0.00;0.00;7.19;6.79;0.00;
data;84;28-03-2025 09:25:01;413553;BAD;7;253.6;44;1.72;424;18.1;0.224;2;674;0;5.056;2;705;682;415;392;532;0.026;172;710;5.086;36;13944;n/a;12.76;5.08;4.11;0.29;0.39;40.78;0.00;0.00;6.12;5.14;0.00;0.00;7.19;6.79;0.00;
data;85;28-03-2025 09:28:13;413554;BAD;8;192.0;16;1.53;456;16.1;0.174;2;706;0;5.070;2;736;740;322;395;496;0.023;171;738;5.091;32;13975;n/a;12.74;5.09;4.11;0.29;0.40;40.03;0.00;0.00;6.16;5.13;0.00;0.00;7.19;6.79;0.00;
data;86;28-03-2025 09:51:55;413555;BAD;9;422.1;46;1.52;430;16.0;0.221;2;680;0;5.050;2;705;721;302;311;292;0.023;172;708;5.072;28;14161;n/a;74.38;5.07;4.11;0.29;0.40;41.47;0.00;0.00;6.34;5.12;0.00;0.00;7.09;6.80;0.00;
data;87;28-03-2025 09:54:10;413556;OK;10;134.4;48;1.49;425;15.7;0.237;1;676;0;5.036;2;703;726;378;317;294;0.024;171;706;5.060;30;14204;n/a;41.28;5.06;4.11;0.29;0.39;58.85;0.00;0.00;6.35;5.12;0.00;0.00;7.19;6.80;0.00;
data;88;28-03-2025 09:56:24;413557;LOK;11;134.3;43;2.09;431;22.0;0.182;2;681;0;5.000;2;710;744;351;347;333;0.023;171;711;5.020;30;14265;n/a;60.32;5.02;4.11;0.29;0.40;40.03;0.00;0.00;6.40;5.13;0.00;0.00;7.19;6.80;0.00;
data;89;28-03-2025 09:58:38;413558;OK;12;134.5;38;2.00;433;21.0;0.180;2;684;0;5.044;2;715;767;273;338;325;0.022;171;716;5.062;32;14335;n/a;58.64;5.06;4.11;0.29;0.40;41.46;0.00;0.00;6.51;5.12;0.00;0.00;7.29;6.80;0.00;
data;90;28-03-2025 10:00:53;413559;OK;13;134.4;42;1.99;429;20.9;0.190;2;679;0;4.996;2;711;765;302;339;325;0.022;170;712;5.014;33;13888;n/a;58.84;5.02;4.11;0.29;0.40;40.03;0.00;0.00;6.11;5.02;0.00;0.00;7.19;6.80;0.00;
data;91;28-03-2025 10:03:07;413560;OK;14;134.5;47;1.97;423;20.7;0.209;2;674;0;5.040;2;703;754;317;378;355;0.018;171;707;5.059;34;13939;n/a;60.70;5.06;4.10;0.29;0.40;40.03;0.00;0.00;6.14;5.13;0.00;0.00;7.19;6.80;0.00;
data;92;28-03-2025 10:05:22;413561;OK;15;134.6;36;2.02;431;21.2;0.182;2;682;0;5.038;2;710;691;256;289;292;0.016;170;718;5.058;36;13987;n/a;60.78;5.05;4.11;0.29;0.40;40.03;0.00;0.00;6.16;5.12;0.00;0.00;7.19;6.80;0.00;
data;93;28-03-2025 10:07:51;413562;OK;16;149.1;8;2.04;462;21.5;0.123;2;712;0;5.047;2;742;797;299;283;290;0.013;171;746;5.060;34;13997;n/a;12.78;5.06;4.11;0.29;0.40;40.03;0.00;0.00;6.19;5.04;0.00;0.00;7.19;6.80;0.00;
data;94;28-03-2025 10:10:46;413563;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;95;28-03-2025 10:19:13;413564;BAD;18;681.5;3;1.36;500;14.3;0.227;1;750;0;5.190;3;749;707;312;297;301;0.001;171;751;5.186;0;13949;n/a;41.28;5.19;4.11;0.29;0.40;34.73;0.00;0.00;6.17;5.13;0.00;0.00;7.19;6.80;0.00;
data;96;28-03-2025 12:56:11;413565;BAD;19;418.1;20;1.32;464;13.9;0.249;1;714;0;5.190;2;729;423;321;298;291;0.013;174;734;5.206;20;14633;n/a;73.66;5.20;4.11;0.28;0.38;21.02;0.00;0.00;7.22;5.13;0.00;0.00;7.19;6.80;0.00;
data;97;28-03-2025 12:59:35;413566;BAD;20;203.2;16;3.51;475;36.9;0.099;4;725;695;3.811;2;731;415;288;298;301;0.005;171;738;3.821;12;13980;n/a;128.68;3.81;4.11;0.31;0.41;40.03;0.00;0.00;6.16;5.12;0.00;0.00;7.18;6.81;0.00;
data;98;28-03-2025 13:02:47;413567;BAD;21;191.6;31;2.78;423;29.2;0.179;3;674;693;3.812;2;715;477;287;293;298;0.030;178;723;3.848;50;13985;n/a;43.22;3.84;4.11;0.30;0.40;49.37;0.00;0.00;6.19;5.13;0.00;0.00;7.19;6.81;0.00;
data;99;28-03-2025 13:05:03;413568;LOK;22;136.5;31;3.70;426;38.9;0.167;4;676;707;3.832;2;720;682;475;294;293;0.028;172;723;3.860;47;14028;n/a;63.72;3.86;4.11;0.30;0.40;40.03;0.00;0.00;6.23;5.12;0.00;0.00;7.19;6.82;0.00;
data;100;28-03-2025 13:07:20;413569;BAD;23;136.6;50;2.96;424;31.1;0.176;3;674;688;3.816;2;699;562;289;289;296;0.015;171;704;3.834;30;14061;n/a;63.80;3.83;4.11;0.30;0.40;40.03;0.00;0.00;6.27;5.13;0.00;0.00;7.19;6.81;0.00;
data;101;28-03-2025 13:23:56;413570;BAD;24;995.6;46;3.09;423;32.5;0.178;3;674;697;3.834;2;703;600;275;292;296;0.016;172;708;3.853;34;13948;n/a;39.62;3.85;4.11;0.30;0.40;140.52;0.00;0.00;6.16;5.12;0.00;0.00;7.19;6.81;0.00;
data;102;28-03-2025 13:26:14;413571;OK;25;138.6;46;3.10;424;32.6;0.180;3;674;689;3.800;2;703;614;270;297;295;0.018;171;708;3.821;34;13975;n/a;14.26;3.82;4.11;0.29;0.39;47.67;0.00;0.00;6.17;5.13;0.00;0.00;7.19;6.82;0.00;
data;103;28-03-2025 13:28:31;413572;BAD;26;136.8;73;2.13;423;22.4;0.182;2;673;674;3.816;2;679;717;321;294;299;0.006;171;681;3.821;8;14006;n/a;62.06;3.82;4.11;0.29;0.39;41.85;0.00;0.00;6.22;5.12;0.00;0.00;7.19;6.81;0.00;
data;104;28-03-2025 13:34:34;413573;BAD;27;361.1;28;3.35;424;35.3;0.136;3;674;720;2.288;2;724;803;187;299;287;0.020;175;726;2.306;52;14013;n/a;68.62;2.30;4.11;0.29;0.39;41.85;0.00;0.00;6.22;5.12;0.00;0.00;7.19;6.81;0.00;
data;105;08-04-2025 15:49:25;413574;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;106;09-04-2025 13:00:21;413575;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;107;09-04-2025 13:37:49;413576;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;108;09-04-2025 14:48:34;413577;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;109;10-04-2025 08:15:00;413578;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;110;11-04-2025 09:31:13;413579;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;111;11-04-2025 12:59:53;413580;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;112;15-04-2025 09:49:18;413581;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;113;15-04-2025 13:02:01;413582;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;114;15-04-2025 13:08:40;413583;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;115;15-04-2025 13:55:02;413584;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;116;15-04-2025 14:42:14;413585;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;117;15-04-2025 15:23:24;413586;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;118;17-04-2025 10:22:18;413587;BAD;1;260.8;0;1.15;504;12.1;0.216;1;754;0;5.076;3;754;791;293;294;301;0.000;175;754;5.068;-0;14082;n/a;47.02;5.07;0.00;0.00;0.00;0.00;0.00;0.00;6.25;0.00;0.00;0.00;0.00;0.00;0.00;
data;119;17-04-2025 10:34:46;413588;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;120;17-04-2025 10:41:31;413589;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;121;17-04-2025 10:44:40;413590;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;122;17-04-2025 11:29:57;413591;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;123;17-04-2025 13:05:03;413592;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;124;17-04-2025 13:14:51;413593;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;125;17-04-2025 13:30:53;413594;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;126;17-04-2025 13:44:26;413595;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;127;17-04-2025 13:59:48;413596;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;128;17-04-2025 14:35:01;413597;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;129;22-04-2025 16:36:19;413598;BAD;1;500.1;71;1.13;423;11.9;0.295;1;674;0;5.098;3;674;333;326;321;297;0.001;188;683;5.112;10;14294;n/a;16.06;5.10;0.00;0.00;0.00;0.00;0.00;0.00;16.06;0.00;0.00;0.00;0.00;0.00;0.00;
data;130;22-04-2025 16:42:27;413599;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;131;22-04-2025 16:48:01;413600;BAD;3;702.0;96;1.03;0;10.8;0.000;1;0;0;0.000;3;644;382;0;0;0;5.066;175;658;5.092;0;13911;n/a;95.56;5.06;4.11;0.29;0.00;15.92;0.00;0.00;6.09;44.33;0.00;0.00;0.00;6.79;0.00;
data;132;22-04-2025 16:50:27;413601;OK;4;145.8;100;0.34;0;3.5;0.000;0;0;0;0.000;3;635;386;0;0;0;5.032;175;654;5.060;0;13976;n/a;50.42;5.03;4.11;0.29;0.39;40.03;0.00;0.00;6.15;5.13;0.00;0.00;7.19;6.80;0.00;
data;133;23-04-2025 09:55:01;413602;BAD;1;473.5;96;1.14;0;12.0;0.000;1;0;0;0.000;3;644;376;0;0;0;5.080;177;658;5.096;0;14080;n/a;45.16;5.07;4.11;0.28;0.38;40.03;0.00;0.00;6.24;5.12;0.00;0.00;7.18;6.79;0.00;
data;134;23-04-2025 09:57:31;413603;BAD;2;150.4;58;1.13;423;11.9;0.284;1;674;0;5.106;3;674;428;427;343;301;0.000;175;696;5.134;23;14116;n/a;62.54;5.10;4.11;0.29;0.39;40.03;0.00;0.00;6.25;5.12;0.00;0.00;7.19;6.80;0.00;
data;135;23-04-2025 10:00:01;413604;BAD;3;150.4;125;0.00;0;0.0;0.000;0;0;0;0.000;3;616;366;0;0;0;5.026;175;629;5.046;0;14180;n/a;75.76;5.02;4.11;0.29;0.39;40.03;0.00;0.00;6.33;5.12;0.00;0.00;7.19;6.80;0.00;
data;136;23-04-2025 10:02:32;413605;BAD;4;150.5;123;0.00;0;0.0;0.000;0;0;0;0.000;3;610;386;0;0;0;5.052;174;631;5.059;0;14228;n/a;74.12;5.02;4.11;0.29;0.39;41.54;0.00;0.00;6.39;5.12;0.00;0.00;7.09;6.80;0.00;
data;137;23-04-2025 10:04:55;413606;OK;5;143.6;90;1.09;0;11.4;0.000;1;0;0;0.000;3;632;425;0;0;0;5.038;174;664;5.089;0;14268;n/a;68.86;5.04;4.11;0.29;0.39;40.03;0.00;0.00;6.45;5.12;0.00;0.00;7.19;6.80;0.00;
data;138;23-04-2025 10:07:19;413607;OK;6;143.7;64;1.20;423;12.6;0.275;1;673;0;5.095;3;670;416;406;343;300;5.092;174;690;5.118;17;14317;n/a;67.42;5.09;4.10;0.29;0.39;41.25;0.00;0.00;6.51;5.12;0.00;0.00;7.19;6.80;0.00;
